age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
23,4.4,2.6,109,8.7,.645,4.4,6.8,.276,1.7,6.3,.467,6.1,13.1,.792,4.1,5.2,7,4,NBA,228,Draymond Green,112,3.9,7.2,791,SF,18.1,False,2013-14,2.6,GSW,3.7,12.6
24,7.1,1.6,96,10.9,.510,5.0,9.7,.264,1.6,5.9,.417,6.5,15.7,.736,4.2,5.7,21,21,NBA,784,Draymond Green,106,3.0,5.8,791,PF,18.8,True,2014-15,2.5,GSW,3.8,13.9
25,7.8,2.3,101,10.7,.471,4.6,9.7,.365,2.1,5.9,.431,6.7,15.5,.738,4.4,6.0,23,23,NBA,879,Draymond Green,113,2.1,4.6,791,PF,20.0,False,2015-16,2.1,GSW,3.2,12.8
26,8.9,2.3,100,10.9,.482,3.2,6.7,.410,2.6,6.3,.447,5.8,13.0,.687,3.7,5.4,17,17,NBA,593,Draymond Green,119,1.6,4.8,791,PF,17.9,True,2016-17,2.5,GSW,2.9,12.5
27,10.4,1.9,99,10.9,.549,3.8,6.9,.266,1.3,4.8,.432,5.0,11.7,.796,2.4,3.0,21,21,NBA,819,Draymond Green,111,2.6,4.6,791,PF,13.7,True,2017-18,2.5,GSW,3.8,13.5
24,5.0,0.0,114,4.0,.357,5.0,14.0,.111,1.0,9.0,.261,6.0,23.1,1.000,3.0,3.0,5,2,NBA,52,Jerian Grant,63,0.0,3.0,788,PG,16.0,False,2016-17,2.0,CHI,7.0,4.0
24,0.0,0.0,116,11.2,1.000,11.2,11.2,,0.0,0.0,1.000,11.2,11.2,,0.0,0.0,3,0,NBA,5,Ryan Humphrey,203,11.2,0.0,786,PF,22.3,False,2003-04,0.0,MEM,0.0,22.3
26,2.7,0.0,102,5.4,,,,,,,.000,0.0,4.7,,0.0,0.0,6,,NBA,68,John Hummer,,0.7,4.7,785,PF,0.0,False,1974-75,1.3,SEA,,6.1
27,0.0,0.0,115,0.0,,,,,,,.667,5.7,8.5,,0.0,0.0,3,,NBA,16,John Hummer,,2.8,8.5,785,PF,11.3,False,1975-76,0.0,SEA,,2.8
22,7.8,0.0,128,2.0,.645,9.8,15.1,,0.0,0.0,.645,9.8,15.1,.750,4.4,5.9,3,3,NBA,90,Jay Humphries,119,0.5,5.9,787,SG,23.9,False,1984-85,1.0,PHO,3.9,2.4
25,2.8,0.0,112,5.6,.000,0.0,14.0,,0.0,0.0,.000,0.0,14.0,,0.0,0.0,2,0,NBA,18,Jay Humphries,23,2.8,16.8,787,PG,0.0,False,1987-88,2.8,MIL,2.8,8.4
26,12.1,0.0,118,3.3,.568,8.0,14.0,.167,0.5,3.1,.495,8.5,17.1,.882,5.2,5.9,9,9,NBA,323,Jay Humphries,125,1.4,5.0,787,PG,22.6,False,1988-89,1.4,MIL,2.1,4.7
27,12.3,0.0,120,2.6,.583,4.5,7.7,.333,0.6,1.9,.533,5.2,9.7,.769,6.5,8.4,3,2,NBA,79,Jay Humphries,114,0.6,3.9,787,PG,17.4,False,1989-90,1.9,MIL,5.2,3.2
28,10.4,0.0,119,1.7,.556,6.2,11.2,.400,0.8,2.1,.531,7.1,13.3,.900,3.7,4.2,3,3,NBA,123,Jay Humphries,125,0.8,7.1,787,PG,18.7,False,1990-91,0.8,MIL,2.5,2.5
30,8.3,1.5,111,2.4,.360,4.4,12.2,.250,1.0,3.9,.333,5.4,16.2,.500,1.0,2.0,5,0,NBA,115,Jay Humphries,89,2.4,3.9,787,SG,12.7,False,1992-93,1.5,UTA,2.9,4.9
31,6.1,0.3,107,4.5,.453,6.1,13.4,.318,1.1,3.4,.426,7.2,16.9,.679,3.0,4.4,16,0,NBA,356,Jay Humphries,102,1.2,7.0,787,SG,18.4,False,1993-94,2.0,UTA,2.5,5.8
20,4.5,2.5,99,5.6,.443,8.7,19.7,.000,0.0,2.0,.403,8.7,21.7,.833,5.6,6.8,8,2,NBA,198,Larry Hughes,103,4.8,5.9,782,PG,23.1,False,1998-99,4.2,PHI,3.4,10.4
26,4.7,0.9,107,6.8,.412,7.7,18.6,.212,0.9,4.2,.376,8.6,22.8,.831,8.1,9.7,10,10,NBA,401,Larry Hughes,103,2.1,4.4,782,SG,26.1,False,2004-05,2.5,WAS,3.1,8.9
27,6.0,0.2,107,3.0,.326,5.2,15.8,.278,0.8,3.0,.319,6.0,18.8,.742,3.8,5.2,9,8,NBA,336,Larry Hughes,91,1.5,5.7,782,SG,16.7,False,2005-06,3.3,CLE,2.7,4.5
28,3.9,0.7,100,5.4,.345,4.4,12.7,.352,1.7,4.7,.347,6.0,17.4,.746,4.1,5.5,18,18,NBA,639,Larry Hughes,88,0.8,3.1,782,SG,17.9,False,2006-07,2.2,CLE,3.7,6.2
31,5.8,0.0,112,11.6,.571,3.9,6.8,.400,3.9,9.7,.471,7.8,16.5,.571,3.9,6.8,4,0,NBA,58,Larry Hughes,111,1.0,7.8,782,SG,23.3,False,2009-10,0.0,CHA,2.9,12.6
22,1.8,0.9,119,5.3,.680,7.5,11.0,.333,0.9,2.6,.613,8.3,13.6,.857,2.6,3.1,5,0,NBA,111,Jerami Grant,134,3.1,3.1,782,PF,20.2,False,2016-17,0.4,OKC,1.3,8.3
23,2.2,1.1,110,4.4,.593,5.9,10.0,.250,0.7,3.0,.514,6.6,12.9,.455,1.8,4.1,6,0,NBA,133,Jerami Grant,106,3.0,5.5,782,PF,15.9,False,2017-18,1.5,OKC,2.2,7.4
23,0.0,4.6,108,6.9,.833,5.7,6.9,,0.0,0.0,.833,5.7,6.9,,0.0,0.0,8,0,NBA,48,Marcin Gortat,107,2.3,5.7,779,C,11.4,False,2007-08,0.0,ORL,3.4,9.1
24,0.6,3.0,100,11.5,.654,6.8,10.3,,0.0,0.0,.654,6.8,10.3,.625,2.0,3.2,24,1,NBA,271,Marcin Gortat,119,3.6,7.7,779,PF,15.5,False,2008-09,1.8,ORL,2.2,15.1
25,2.4,1.0,101,9.9,.654,4.4,6.8,,0.0,0.0,.654,4.4,6.8,.727,2.1,2.9,14,0,NBA,212,Marcin Gortat,152,6.3,7.6,779,C,11.0,False,2009-10,0.8,ORL,0.8,16.2
29,2.3,2.0,101,10.4,.492,8.3,16.9,,0.0,0.0,.492,8.3,16.9,.659,3.9,5.9,11,11,NBA,382,Marcin Gortat,106,5.2,3.1,779,C,20.5,False,2013-14,0.7,WAS,2.9,15.6
30,3.6,1.8,100,10.1,.628,8.9,14.2,,0.0,0.0,.628,8.9,14.2,.667,2.6,4.0,10,10,NBA,307,Marcin Gortat,122,4.5,4.8,779,C,20.5,False,2014-15,1.0,WAS,2.6,14.5
32,2.9,2.4,109,11.0,.505,5.7,11.3,,0.0,0.0,.505,5.7,11.3,.611,1.3,2.2,13,13,NBA,409,Marcin Gortat,114,6.3,4.9,779,C,12.7,False,2016-17,0.6,WAS,2.1,17.4
33,1.9,0.6,116,7.7,.558,7.4,13.3,,0.0,0.0,.558,7.4,13.3,.571,1.2,2.2,6,6,NBA,160,Marcin Gortat,112,4.0,4.6,779,C,16.0,False,2017-18,0.0,WAS,1.9,11.7
26,5.5,0.7,121,2.6,.484,5.5,11.3,.406,4.7,11.7,.444,10.2,23.0,.833,1.8,2.2,4,4,NBA,143,Eric Gordon,104,0.7,4.0,778,SG,27.0,False,2014-15,0.7,NOP,3.7,3.3
28,3.1,0.8,112,5.3,.471,3.3,7.1,.386,3.8,9.7,.421,7.1,16.8,.722,1.8,2.5,11,2,NBA,358,Eric Gordon,108,0.7,2.8,778,SG,19.8,False,2016-17,1.1,HOU,1.9,6.0
29,2.6,0.7,112,3.3,.451,3.7,8.3,.331,3.9,11.9,.380,7.7,20.2,.836,4.7,5.6,17,2,NBA,549,Eric Gordon,104,0.8,2.6,778,SG,23.9,False,2017-18,0.9,HOU,2.2,4.1
27,3.2,0.0,111,0.0,.250,3.2,12.6,.333,3.2,9.5,.286,6.3,22.1,,0.0,0.0,7,0,NBA,16,Eddie Hughes,71,0.0,3.2,775,PG,15.8,False,1987-88,3.2,UTA,3.2,0.0
23,1.5,2.2,104,6.5,.509,5.0,9.8,,0.0,0.0,.509,5.0,9.8,.400,0.3,0.9,12,,ABA,266,Kim Hughes,113,5.8,9.1,776,C,10.3,True,1975-76,1.7,NYA,1.5,12.4
26,0.0,0.0,104,10.6,.500,1.3,2.6,,,,.500,1.3,2.6,.500,1.3,2.6,3,,NBA,35,Kim Hughes,70,4.0,10.6,776,C,4.0,False,1978-79,2.6,DEN,4.0,14.5
23,2.6,0.0,124,0.0,.444,10.5,23.7,,0.0,0.0,.444,10.5,23.7,,0.0,0.0,3,0,NBA,18,Alfredrick Hughes,79,0.0,7.9,774,SG,21.1,False,1985-86,2.6,SAS,2.6,0.0
24,8.3,0.0,119,3.7,.333,5.5,16.6,.000,0.0,2.8,.286,5.5,19.4,.833,4.6,5.5,4,0,NBA,56,Troy Hudson,92,4.6,2.8,772,PG,15.7,False,2000-01,0.9,ORL,2.8,8.3
25,3.1,0.0,114,2.1,.419,9.3,22.1,.000,0.0,2.6,.375,9.3,24.7,.938,7.7,8.2,4,0,NBA,106,Troy Hudson,87,0.0,2.1,772,PG,26.2,False,2001-02,0.0,ORL,4.1,2.1
26,7.6,0.0,114,2.5,.403,6.2,15.4,.436,3.9,8.9,.415,10.1,24.3,.947,8.2,8.7,6,6,NBA,221,Troy Hudson,112,0.2,1.1,772,PG,32.3,False,2002-03,1.8,MIN,3.7,2.7
24,2.3,2.5,105,14.2,.635,8.5,13.3,,0.0,0.0,.635,8.5,13.3,.480,5.1,10.6,9,9,NBA,246,Rudy Gobert,121,4.7,6.4,769,C,22.0,False,2016-17,1.9,UTA,1.9,18.9
25,1.4,3.2,104,9.6,.655,7.0,10.8,,0.0,0.0,.655,7.0,10.8,.603,4.5,7.4,11,11,NBA,383,Rudy Gobert,123,5.5,4.4,769,C,18.6,False,2017-18,1.3,UTA,2.7,15.1
24,1.1,1.1,115,9.3,.421,5.7,13.6,,0.0,0.0,.421,5.7,13.6,.545,2.1,3.9,5,5,NBA,145,Taj Gibson,100,3.2,6.1,766,PF,13.6,False,2009-10,0.4,CHI,0.7,12.5
25,1.8,4.3,99,7.8,.573,8.4,14.6,.000,0.0,0.2,.566,8.4,14.8,.600,1.8,2.9,16,0,NBA,284,Taj Gibson,111,5.1,6.2,766,PF,18.5,False,2010-11,1.0,CHI,2.7,12.8
26,1.6,4.0,93,9.5,.457,8.4,18.3,,0.0,0.0,.457,8.4,18.3,.682,6.0,8.8,6,0,NBA,137,Taj Gibson,112,6.0,7.6,766,PF,22.7,False,2011-12,1.6,CHI,1.2,15.5
27,1.1,1.6,111,5.6,.484,8.3,17.1,.000,0.0,0.5,.470,8.3,17.6,.727,4.3,5.9,12,0,NBA,206,Taj Gibson,104,4.0,9.9,766,PF,20.8,False,2012-13,1.1,CHI,2.4,9.6
28,0.7,4.4,108,3.6,.561,11.7,20.8,,0.0,0.0,.561,11.7,20.8,.750,9.8,13.1,5,0,NBA,154,Taj Gibson,124,7.6,4.4,766,PF,33.1,False,2013-14,0.7,CHI,2.9,11.3
29,2.3,2.3,102,7.9,.472,6.5,13.9,,0.0,0.0,.472,6.5,13.9,.700,4.0,5.8,12,2,NBA,276,Taj Gibson,109,4.8,4.8,766,PF,17.1,False,2014-15,0.8,CHI,2.1,12.7
31,1.2,0.0,119,6.2,.600,8.7,14.4,,0.0,0.0,.600,8.7,14.4,.875,2.9,3.3,5,5,NBA,118,Taj Gibson,108,1.2,5.4,766,PF,20.2,False,2016-17,0.4,OKC,3.3,7.4
32,0.8,0.8,119,5.3,.636,5.8,9.0,,0.0,0.0,.636,5.8,9.0,1.000,1.2,1.2,5,5,NBA,123,Taj Gibson,121,2.9,3.3,766,PF,12.7,False,2017-18,0.4,MIN,1.6,8.2
33,4.7,0.0,108,1.0,,,,,,,.368,7.3,19.8,.875,3.7,4.2,3,,NBA,93,Lou Hudson,100,3.7,4.7,766,SG,18.3,False,1977-78,2.6,LAL,2.6,4.7
34,4.2,0.0,113,1.6,,,,,,,.531,9.0,16.9,1.000,2.1,2.1,6,,NBA,90,Lou Hudson,104,0.5,3.2,766,SG,20.1,False,1978-79,0.5,LAL,2.6,2.1
30,9.0,1.3,108,1.3,.571,5.1,9.0,.286,2.6,9.0,.429,7.7,17.9,,0.0,0.0,7,0,NBA,38,Lester Hudson,97,0.0,10.2,765,SG,17.9,False,2014-15,2.6,LAC,3.8,1.3
28,1.4,0.0,113,4.2,.523,10.8,20.6,1.000,0.5,0.5,.533,11.2,21.1,.765,6.1,8.0,4,4,NBA,101,Phil Hubbard,116,5.1,7.5,764,SF,29.0,False,1984-85,1.4,CLE,3.3,9.4
31,0.0,0.0,115,4.9,.167,2.5,14.8,,0.0,0.0,.167,2.5,14.8,.000,0.0,2.5,3,0,NBA,21,Phil Hubbard,40,2.5,2.5,764,SF,4.9,False,1987-88,0.0,CLE,2.5,7.4
32,0.0,0.0,116,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,NBA,1,Phil Hubbard,,0.0,0.0,764,SF,0.0,False,1988-89,0.0,CLE,0.0,0.0
23,0.0,0.0,124,0.0,.000,0.0,16.8,,0.0,0.0,.000,0.0,16.8,,0.0,0.0,2,0,NBA,3,Marcus Georges-Hunt,66,16.8,0.0,760,SG,0.0,False,2017-18,0.0,MIN,0.0,16.8
20,2.0,4.0,103,8.0,.350,2.8,8.0,.231,1.2,5.2,.303,4.0,13.2,.875,2.8,3.2,5,5,NBA,133,Paul George,84,2.0,4.4,759,SG,12.0,False,2010-11,2.8,IND,2.8,10.0
21,3.8,0.6,99,8.5,.481,3.8,7.9,.268,1.6,6.0,.389,5.4,14.0,.786,3.2,4.1,11,11,NBA,371,Paul George,100,2.2,4.7,759,SG,15.7,False,2011-12,2.6,IND,3.1,10.7
22,6.8,0.6,103,8.8,.491,6.0,12.2,.327,2.4,7.3,.430,8.4,19.5,.727,6.6,9.0,19,19,NBA,780,Paul George,104,1.1,5.1,759,SF,25.7,False,2012-13,1.8,IND,5.3,9.9
23,5.1,0.5,101,9.2,.462,6.0,12.9,.403,3.6,9.0,.438,9.6,21.9,.789,7.0,8.9,19,19,NBA,781,Paul George,111,0.9,3.9,759,SF,29.8,False,2013-14,2.9,IND,3.4,10.1
25,5.9,1.0,101,8.6,.475,7.5,15.7,.419,3.5,8.4,.455,11.0,24.2,.953,12.0,12.6,7,7,NBA,275,Paul George,121,1.8,4.7,759,SF,37.5,False,2015-16,2.8,IND,4.5,10.4
26,8.5,0.6,117,8.8,.348,4.7,13.5,.429,5.3,12.4,.386,10.0,25.9,.867,7.7,8.8,4,4,NBA,172,Paul George,116,1.5,3.8,759,SF,33.0,False,2016-17,2.1,IND,3.8,10.3
27,3.1,0.8,109,6.3,.441,5.9,13.3,.365,3.7,10.2,.408,9.6,23.5,.861,6.1,7.0,6,6,NBA,251,Paul George,100,0.8,3.3,759,SF,28.9,False,2017-18,1.6,OKC,4.7,7.0
23,0.0,0.0,102,14.4,.273,6.2,22.6,,0.0,0.0,.273,6.2,22.6,.727,16.5,22.6,10,0,NBA,27,Stephen Howard,95,6.2,22.6,756,SF,28.8,False,1993-94,0.0,UTA,4.1,20.6
26,0.0,0.0,104,4.3,.500,12.8,25.6,,0.0,0.0,.500,12.8,25.6,.750,12.8,17.1,5,0,NBA,13,Stephen Howard,124,0.0,8.5,756,SF,38.4,False,1996-97,4.3,UTA,0.0,4.3
25,2.0,0.4,102,7.1,.463,8.6,18.6,.211,0.8,3.7,.421,9.4,22.4,.825,6.5,7.9,7,7,NBA,279,Rudy Gay,99,2.0,2.9,757,SF,26.1,False,2011-12,1.8,MEM,4.1,9.0
31,3.5,0.3,112,6.1,.468,7.1,15.1,.222,1.3,5.8,.400,8.4,20.9,.556,1.6,2.9,5,4,NBA,160,Rudy Gay,93,2.9,5.1,757,PF,19.6,False,2017-18,2.6,SAS,1.9,9.0
23,2.3,3.5,95,8.7,.226,4.1,18.0,.200,0.6,2.9,.222,4.6,20.9,.909,5.8,6.4,5,0,NBA,86,Josh Howard,84,9.9,7.0,752,SF,15.6,False,2003-04,3.5,DAL,4.1,18.5
24,2.9,0.9,115,7.7,.532,9.0,16.9,.250,0.5,1.9,.503,9.5,18.9,.745,5.0,6.7,13,13,NBA,428,Josh Howard,113,4.0,7.3,752,SF,24.5,False,2004-05,1.3,DAL,3.4,11.7
25,2.1,0.9,105,8.5,.475,7.6,16.0,.369,1.6,4.3,.453,9.2,20.2,.808,5.2,6.5,23,23,NBA,824,Josh Howard,107,2.7,5.6,752,SF,25.2,False,2005-06,1.5,DAL,3.4,11.2
26,3.5,1.0,109,9.1,.543,9.1,16.8,.389,1.5,3.7,.515,10.6,20.6,.704,3.9,5.6,6,6,NBA,248,Josh Howard,118,3.1,4.6,752,SF,26.6,False,2006-07,2.7,DAL,2.5,12.3
27,2.3,0.6,119,7.4,.323,6.5,20.0,.100,0.3,3.2,.292,6.8,23.2,.800,6.5,8.1,5,5,NBA,171,Josh Howard,87,3.9,3.2,752,SF,20.3,False,2007-08,0.6,DAL,2.9,11.3
28,2.4,0.7,113,7.4,.500,8.7,17.4,.250,1.4,5.8,.438,10.1,23.2,.776,6.9,8.9,10,10,NBA,295,Josh Howard,102,1.8,4.3,752,SF,28.6,False,2008-09,1.6,DAL,3.8,9.2
31,3.3,0.8,111,8.3,.267,3.3,12.4,.500,0.8,1.7,.294,4.1,14.1,.800,3.3,4.1,4,3,NBA,63,Josh Howard,93,3.3,2.5,752,SF,12.4,False,2011-12,1.7,UTA,1.7,11.6
23,4.2,2.5,113,6.7,.571,11.7,20.4,,0.0,0.0,.571,11.7,20.4,.900,7.5,8.3,4,4,NBA,134,Pau Gasol,127,1.7,4.2,751,PF,30.8,False,2003-04,1.7,MEM,2.1,8.3
24,3.9,2.8,123,5.9,.481,15.0,31.1,1.000,0.4,0.4,.488,15.3,31.5,.500,2.4,4.7,4,4,NBA,133,Pau Gasol,106,5.9,4.7,751,PF,33.4,False,2004-05,0.8,MEM,2.8,11.8
25,4.4,1.8,114,8.4,.439,10.6,24.2,.000,0.0,0.4,.433,10.6,24.5,.767,8.4,11.0,4,4,NBA,158,Pau Gasol,99,1.5,4.0,751,PF,29.7,False,2005-06,0.7,MEM,4.0,9.9
27,5.1,2.5,107,8.7,.530,8.7,16.5,,0.0,0.0,.530,8.7,16.5,.692,4.5,6.4,21,21,NBA,836,Pau Gasol,115,3.4,3.7,751,C,21.9,False,2007-08,0.7,LAL,2.7,12.1
28,3.3,2.5,102,10.2,.580,9.1,15.6,,0.0,0.0,.580,9.1,15.6,.714,5.7,7.9,23,23,NBA,931,Pau Gasol,124,3.8,3.9,751,C,23.8,True,2008-09,1.1,LAL,2.5,14.1
29,4.8,2.8,107,9.6,.545,9.7,17.8,.000,0.0,0.2,.539,9.7,18.0,.759,7.0,9.3,23,23,NBA,913,Pau Gasol,126,5.4,3.7,751,C,26.4,True,2009-10,0.5,LAL,2.6,15.0
30,5.9,2.6,109,7.1,.418,7.1,17.1,.500,0.2,0.3,.420,7.3,17.4,.800,5.6,7.0,10,10,NBA,358,Pau Gasol,111,5.0,5.1,751,C,20.3,False,2010-11,0.6,LAL,2.6,12.1
31,5.3,3.0,109,9.2,.435,7.3,16.7,.400,0.2,0.6,.434,7.5,17.3,.828,2.9,3.5,12,12,NBA,444,Pau Gasol,107,4.6,4.4,751,PF,18.2,False,2011-12,0.7,LAL,2.4,13.8
32,9.3,1.1,111,13.9,.481,8.9,18.6,,0.0,0.0,.481,8.9,18.6,.545,2.1,3.9,4,4,NBA,146,Pau Gasol,96,2.5,1.4,751,PF,20.0,False,2012-13,0.7,LAL,4.6,16.4
34,5.2,3.5,97,12.9,.505,9.4,18.6,.000,0.0,0.7,.487,9.4,19.3,.762,5.4,7.0,10,10,NBA,317,Pau Gasol,107,2.8,3.0,751,PF,24.1,False,2014-15,0.8,CHI,3.5,15.7
36,4.4,2.1,110,10.6,.458,6.2,13.5,.333,0.8,2.5,.439,7.1,16.1,.708,2.4,3.4,16,7,NBA,365,Pau Gasol,110,5.5,4.9,751,C,17.4,False,2016-17,1.0,SAS,2.5,16.1
37,8.0,0.6,113,12.6,.529,5.1,9.7,.333,0.6,1.7,.500,5.7,11.4,.900,5.1,5.7,5,0,NBA,90,Pau Gasol,115,1.1,2.9,751,C,17.1,False,2017-18,0.0,SAS,3.4,13.7
26,3.0,2.9,102,10.8,.518,7.4,14.3,.000,0.0,0.2,.511,7.4,14.5,.699,5.2,7.5,13,13,NBA,519,Marc Gasol,113,4.2,4.5,750,C,20.0,False,2010-11,1.4,MEM,2.7,15.0
27,4.6,2.7,103,6.5,.529,7.6,14.3,.000,0.0,0.2,.522,7.6,14.5,.791,7.1,9.0,7,7,NBA,261,Marc Gasol,122,3.4,5.2,750,C,22.2,False,2011-12,0.4,MEM,2.7,9.9
28,4.3,2.9,102,9.1,.454,8.3,18.3,,0.0,0.0,.454,8.3,18.3,.800,6.4,8.0,15,15,NBA,609,Marc Gasol,114,2.2,4.7,750,C,23.0,False,2012-13,1.2,MEM,1.6,11.3
29,5.6,1.1,107,7.4,.409,8.5,20.8,.000,0.0,0.2,.405,8.5,21.0,.794,4.9,6.1,7,7,NBA,299,Marc Gasol,101,2.3,4.9,750,C,21.9,False,2013-14,2.2,MEM,2.2,9.8
30,6.1,2.4,101,11.8,.399,8.9,22.3,.000,0.0,0.3,.394,8.9,22.6,.852,9.4,11.0,11,11,NBA,416,Marc Gasol,108,2.4,4.1,750,C,27.2,False,2014-15,1.3,MEM,2.0,14.2
32,5.8,0.9,121,7.5,.451,7.5,16.5,.583,1.6,2.8,.470,9.1,19.3,.939,7.2,7.7,6,6,NBA,240,Marc Gasol,115,1.6,5.1,750,C,27.0,False,2016-17,0.5,MEM,3.5,9.1
23,2.1,0.8,119,3.4,.465,8.5,18.2,,0.0,0.0,.465,8.5,18.2,.889,6.8,7.6,3,3,NBA,129,Juwan Howard,124,4.2,3.8,753,SF,23.7,False,1996-97,0.8,WSB,1.3,7.6
27,1.9,0.7,109,7.5,.360,6.8,18.9,,0.0,0.0,.360,6.8,18.9,.800,5.0,6.2,10,10,NBA,391,Juwan Howard,96,4.0,5.3,753,PF,18.6,False,2000-01,0.8,DAL,1.9,11.5
33,2.4,0.0,104,7.3,.400,4.9,12.2,,0.0,0.0,.400,4.9,12.2,.636,2.4,3.8,7,0,NBA,157,Juwan Howard,99,3.5,3.5,753,PF,12.2,False,2006-07,1.7,HOU,1.4,10.8
34,5.0,0.0,125,0.0,.000,0.0,10.0,,0.0,0.0,.000,0.0,10.0,.250,5.0,20.1,3,0,NBA,11,Juwan Howard,45,0.0,10.0,753,PF,5.0,False,2007-08,0.0,DAL,0.0,0.0
36,2.5,0.6,121,5.1,.526,6.3,12.0,,0.0,0.0,.526,6.3,12.0,,0.0,0.0,6,0,NBA,87,Juwan Howard,110,5.1,12.6,753,C,12.6,False,2009-10,0.6,POR,1.9,10.1
37,0.9,0.0,109,6.5,.444,3.7,8.3,,0.0,0.0,.444,3.7,8.3,.692,8.3,12.1,11,0,NBA,60,Juwan Howard,117,2.8,7.4,753,PF,15.8,False,2010-11,0.0,MIA,1.9,9.3
38,0.0,0.0,110,2.3,.286,4.5,15.9,,0.0,0.0,.286,4.5,15.9,.750,6.8,9.1,9,0,NBA,24,Juwan Howard,91,0.0,0.0,753,PF,15.9,True,2011-12,0.0,MIA,0.0,2.3
22,3.4,0.0,111,5.5,.414,4.1,10.0,.467,2.4,5.2,.432,6.5,15.2,.714,5.2,7.2,5,5,NBA,148,Danilo Gallinari,105,0.3,5.9,747,SF,20.7,False,2010-11,1.4,DEN,2.4,5.9
23,4.1,1.0,108,6.5,.423,7.2,17.0,.174,1.0,5.5,.362,8.1,22.5,.917,5.3,5.7,7,7,NBA,222,Danilo Gallinari,102,2.2,3.6,747,SF,22.5,False,2011-12,1.2,DEN,2.2,8.6
24,3.2,2.1,127,3.2,.750,6.4,8.5,,0.0,0.0,.750,6.4,8.5,.600,3.2,5.3,3,2,NBA,46,Byron Houston,161,2.1,9.6,742,PF,15.9,False,1993-94,1.1,GSW,0.0,5.3
25,0.0,0.0,118,0.0,.000,0.0,55.0,,0.0,0.0,.000,0.0,55.0,,0.0,0.0,1,0,NBA,1,Byron Houston,0,0.0,0.0,742,PF,0.0,False,1994-95,0.0,SEA,0.0,0.0
24,2.6,0.4,126,3.0,.486,7.7,15.8,.333,3.0,9.0,.431,10.7,24.8,.900,7.7,8.5,3,3,NBA,136,Allan Houston,107,0.4,4.7,741,SG,32.0,False,1995-96,0.0,DET,4.7,3.4
25,3.2,0.5,107,3.0,.395,4.9,12.3,.500,3.9,7.9,.436,8.8,20.2,.886,4.7,5.3,9,9,NBA,360,Allan Houston,106,0.5,2.1,741,SG,26.2,False,1996-97,0.9,NYK,3.6,3.5
26,3.8,0.1,108,4.4,.441,9.2,20.9,.391,1.2,3.2,.434,10.4,24.0,.862,6.9,8.0,10,10,NBA,403,Allan Houston,100,0.8,3.7,741,SG,29.0,False,1997-98,0.7,NYK,4.4,5.2
27,3.7,0.1,104,3.5,.468,9.1,19.4,.250,0.6,2.6,.443,9.7,22.0,.883,6.6,7.4,20,20,NBA,783,Allan Houston,102,0.4,2.9,741,SG,26.7,False,1998-99,0.6,NYK,3.6,3.9
28,2.3,0.3,104,4.3,.426,7.3,17.2,.500,1.7,3.3,.438,9.0,20.5,.862,4.9,5.7,16,16,NBA,654,Allan Houston,99,0.3,3.7,741,SG,24.5,False,1999-00,1.7,NYK,3.1,4.5
29,2.0,0.3,108,2.6,.604,9.3,15.3,.545,1.7,3.2,.594,11.0,18.5,1.000,6.4,6.4,5,5,NBA,189,Allan Houston,127,0.0,4.9,741,SG,30.1,False,2000-01,1.4,NYK,2.9,2.6
25,0.0,0.0,120,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,37.0,74.1,2,0,NBA,3,Jorge Gutierrez,139,18.5,0.0,740,PG,37.0,False,2013-14,0.0,BRK,0.0,18.5
26,4.3,0.0,113,4.3,.500,4.3,8.6,,0.0,0.0,.500,4.3,8.6,,0.0,0.0,1,0,NBA,12,Jorge Gutierrez,116,0.0,4.3,740,PG,8.6,False,2014-15,0.0,MIL,0.0,4.3
27,8.8,0.0,112,8.8,.000,0.0,13.2,,0.0,0.0,.000,0.0,13.2,,0.0,0.0,3,0,NBA,12,Jorge Gutierrez,23,0.0,0.0,740,PG,0.0,False,2015-16,0.0,CHO,4.4,8.8
29,6.6,0.5,101,2.5,,,,,,,.533,4.1,7.6,.750,1.5,2.0,6,,NBA,85,Matt Guokas,,1.5,4.1,739,SG,9.7,False,1973-74,0.0,BUF,,4.1
